# gpu   pwr gtemp mtemp    sm   mem   enc   dec  mclk  pclk
# Idx     W     C     C     %     %     %     %   MHz   MHz
    1    67    42    42     1     0     0     0  1215  1410
    1    67    42    42     0     0     0     0  1215  1410
    1    76    42    42     0     0     0     0  1215  1410
    1    67    42    42     0     0     0     0  1215  1410
    1    67    42    42     9     1     0     0  1215  1410
    1    67    42    42     0     0     0     0  1215  1410
    1    67    42    42    10     1     0     0  1215  1410
    1    67    42    42     1     0     0     0  1215  1410
    1    67    42    42     0     0     0     0  1215  1410
    1    67    42    42     9     1     0     0  1215  1410
    1    67    42    42     0     0     0     0  1215  1410
    1    67    42    42     0     0     0     0  1215  1410
    1    67    42    42     4     0     0     0  1215  1410
    1    67    42    42     0     0     0     0  1215  1410
    1    67    42    42     0     0     0     0  1215  1410
    1    67    43    42     0     0     0     0  1215  1410
    1    67    43    42     2     0     0     0  1215  1410
    1    67    43    42     0     0     0     0  1215  1410
    1    67    43    42     0     0     0     0  1215  1410
    1    68    43    42     5     1     0     0  1215  1410
    1    67    43    42     0     0     0     0  1215  1410
    1    67    43    42     0     0     0     0  1215  1410
    1    69    43    42     1     0     0     0  1215  1410
    1    67    43    42     0     0     0     0  1215  1410
    1    67    43    42    13     0     0     0  1215  1410
    1    68    43    42     0     0     0     0  1215  1410
# gpu   pwr gtemp mtemp    sm   mem   enc   dec  mclk  pclk
# Idx     W     C     C     %     %     %     %   MHz   MHz
    1    67    43    42     0     0     0     0  1215  1410
    1    67    43    42     0     0     0     0  1215  1410
    1   104    43    43    13     3     0     0  1215  1410
    1    67    43    42     0     0     0     0  1215  1410
    1    68    43    42     0     0     0     0  1215  1410
    1    67    43    42     0     0     0     0  1215  1410
    1    68    43    42    13     1     0     0  1215  1410
    1    67    43    42     0     0     0     0  1215  1410
    1    68    43    42     0     0     0     0  1215  1410
    1    68    43    42     1     0     0     0  1215  1410
    1    67    43    42     0     0     0     0  1215  1410
    1    68    43    42     0     0     0     0  1215  1410
    1    68    43    42     7     1     0     0  1215  1410
    1    68    43    42     3     0     0     0  1215  1410
    1    68    43    42     0     0     0     0  1215  1410
    1    68    43    42     0     0     0     0  1215  1410
    1    68    43    42     0     0     0     0  1215  1410
    1    68    43    42     1     0     0     0  1215  1410
    1    68    43    42     0     0     0     0  1215  1410
    1    68    43    42    11     0     0     0  1215  1410
    1    68    43    42    10     0     0     0  1215  1410
    1    68    43    42     0     0     0     0  1215  1410
    1    68    43    42     3     0     0     0  1215  1410
    1    68    43    42     0     0     0     0  1215  1410
    1    68    43    42     4     0     0     0  1215  1410
    1    68    43    42    12     0     0     0  1215  1410
    1    68    43    42     0     0     0     0  1215  1410
    1    68    43    42     0     0     0     0  1215  1410
    1    68    43    42     0     0     0     0  1215  1410
    1    68    43    42     1     0     0     0  1215  1410
    1    68    43    42     0     0     0     0  1215  1410
    1    68    43    42     0     0     0     0  1215  1410
    1    68    43    42    16     1     0     0  1215  1410
    1    68    43    42     0     0     0     0  1215  1410
    1    68    43    42     8     0     0     0  1215  1410
    1    68    43    43     0     0     0     0  1215  1410
    1    68    43    42    17     0     0     0  1215  1410
    1    68    43    43     0     0     0     0  1215  1410
    1    68    43    42     1     0     0     0  1215  1410
    1    68    43    43     0     0     0     0  1215  1410
    1    69    43    43     5     4     0     0  1215  1410
    1    68    43    43     0     0     0     0  1215  1410
    1    68    43    43    10     1     0     0  1215  1410
    1    68    43    43     0     0     0     0  1215  1410
# gpu   pwr gtemp mtemp    sm   mem   enc   dec  mclk  pclk
# Idx     W     C     C     %     %     %     %   MHz   MHz
    1    68    43    43     0     0     0     0  1215  1410
    1    69    43    43    14     0     0     0  1215  1410
    1    68    43    42     0     0     0     0  1215  1410
    1    69    43    43     0     0     0     0  1215  1410
    1    68    43    43     0     0     0     0  1215  1410
    1    68    43    43     0     0     0     0  1215  1410
    1    68    43    43     0     0     0     0  1215  1410
    1    68    43    43    10     1     0     0  1215  1410
    1    68    43    43     0     0     0     0  1215  1410
    1    68    43    43     0     0     0     0  1215  1410
    1    68    43    43    13     3     0     0  1215  1410
    1    69    43    43     0     0     0     0  1215  1410
    1    68    43    43     1     0     0     0  1215  1410
    1    68    43    43     0     0     0     0  1215  1410
    1    68    43    43    12     0     0     0  1215  1410
    1    68    43    43     0     0     0     0  1215  1410
    1    68    43    43     0     0     0     0  1215  1410
    1    68    43    43     1     0     0     0  1215  1410
    1    68    43    43     0     0     0     0  1215  1410
    1    68    43    43     0     0     0     0  1215  1410
    1    68    44    43    14     0     0     0  1215  1410
    1    68    44    43     0     0     0     0  1215  1410
    1    68    43    43     0     0     0     0  1215  1410
    1    68    44    43     0     0     0     0  1215  1410
    1    68    44    43     0     0     0     0  1215  1410
    1    69    44    43     1     0     0     0  1215  1410
    1    68    44    43     0     0     0     0  1215  1410
    1    68    44    43     6     0     0     0  1215  1410
    1    69    44    43     6     1     0     0  1215  1410
    1    68    44    43     0     0     0     0  1215  1410
    1    68    44    43     0     0     0     0  1215  1410
    1    68    44    43     8     1     0     0  1215  1410
    1    68    44    43     0     0     0     0  1215  1410
    1    68    44    43     8     1     0     0  1215  1410
    1    68    44    43     3     0     0     0  1215  1410
    1    68    44    43     1     0     0     0  1215  1410
    1    68    44    43     0     0     0     0  1215  1410
    1    69    44    43     7     0     0     0  1215  1410
    1    68    44    43     0     0     0     0  1215  1410
    1    68    44    43     9     1     0     0  1215  1410
    1    69    44    43     0     0     0     0  1215  1410
    1    68    44    43     0     0     0     0  1215  1410
    1    68    44    43    13     0     0     0  1215  1410
    1    68    44    43     0     0     0     0  1215  1410
# gpu   pwr gtemp mtemp    sm   mem   enc   dec  mclk  pclk
# Idx     W     C     C     %     %     %     %   MHz   MHz
    1    69    44    43     5     0     0     0  1215  1410
    1    69    44    43     0     0     0     0  1215  1410
    1    70    44    43     0     0     0     0  1215  1410
    1    69    44    43    13     0     0     0  1215  1410
    1    68    44    43     0     0     0     0  1215  1410
    1    68    44    43     0     0     0     0  1215  1410
    1    69    44    43     0     0     0     0  1215  1410
    1    69    44    43     0     0     0     0  1215  1410
    1    76    44    43     1     0     0     0  1215  1410
    1    69    44    43     0     0     0     0  1215  1410
    1    69    44    43     0     0     0     0  1215  1410
    1    76    44    43     2     1     0     0  1215  1410
    1    69    44    43     0     0     0     0  1215  1410
    1    69    44    43     0     0     0     0  1215  1410
    1    69    44    43     8     0     0     0  1215  1410
    1    69    44    43     0     0     0     0  1215  1410
    1    69    44    43     0     0     0     0  1215  1410
    1    69    44    43     3     1     0     0  1215  1410
    1    69    44    43     0     0     0     0  1215  1410
    1    69    44    43     0     0     0     0  1215  1410
    1    69    44    44    11     2     0     0  1215  1410
    1    69    44    43     0     0     0     0  1215  1410
    1    69    44    43     9     1     0     0  1215  1410
    1    69    44    44     0     0     0     0  1215  1410
    1    68    44    43     0     0     0     0  1215  1410
    1    68    44    43     8     1     0     0  1215  1410
    1    69    44    43     0     0     0     0  1215  1410
    1    68    44    43     0     0     0     0  1215  1410
    1    69    44    43     2     0     0     0  1215  1410
    1    69    44    44     0     0     0     0  1215  1410
    1    69    44    43    13     1     0     0  1215  1410
    1    69    44    43     1     0     0     0  1215  1410
    1    69    44    44     0     0     0     0  1215  1410
    1    69    44    43     0     0     0     0  1215  1410
    1    69    44    44     4     3     0     0  1215  1410
    1    69    44    43     8     1     0     0  1215  1410
    1    69    44    44     0     0     0     0  1215  1410
    1    69    44    43     0     0     0     0  1215  1410
    1    69    44    44     5     1     0     0  1215  1410
    1    69    44    43     0     0     0     0  1215  1410
    1    69    44    43     0     0     0     0  1215  1410
    1    69    44    44     8     0     0     0  1215  1410
    1    69    44    43     0     0     0     0  1215  1410
    1    69    44    44     0     0     0     0  1215  1410
# gpu   pwr gtemp mtemp    sm   mem   enc   dec  mclk  pclk
# Idx     W     C     C     %     %     %     %   MHz   MHz
    1    69    44    43     9     0     0     0  1215  1410
    1    69    44    44     1     0     0     0  1215  1410
    1    69    44    44     0     0     0     0  1215  1410
    1    69    44    44     9     1     0     0  1215  1410
    1    69    44    44     0     0     0     0  1215  1410
    1    69    44    44     7     1     0     0  1215  1410
    1    69    44    44     0     0     0     0  1215  1410
    1    69    44    44    17     0     0     0  1215  1410
    1    69    44    44     0     0     0     0  1215  1410
    1    69    44    44     1     0     0     0  1215  1410
    1    69    44    44     0     0     0     0  1215  1410
    1    69    44    44     8     0     0     0  1215  1410
    1    69    44    43     0     0     0     0  1215  1410
    1    69    44    44     9     1     0     0  1215  1410
    1    69    44    44     5     0     0     0  1215  1410
    1    69    44    44     1     0     0     0  1215  1410
    1    69    44    44     0     0     0     0  1215  1410
    1    69    44    44     0     0     0     0  1215  1410
    1    69    44    44     0     0     0     0  1215  1410
    1    69    44    44     3     0     0     0  1215  1410
    1    69    44    44     0     0     0     0  1215  1410
    1    69    45    44     3     1     0     0  1215  1410
    1    69    44    44     0     0     0     0  1215  1410
    1    69    44    44     1     0     0     0  1215  1410
    1    69    44    44     0     0     0     0  1215  1410
    1    69    44    44     1     0     0     0  1215  1410
    1    71    45    44     4     0     0     0  1215  1410
    1    69    45    44     0     0     0     0  1215  1410
    1    69    45    44     9     1     0     0  1215  1410
    1    69    45    44     0     0     0     0  1215  1410
    1    69    45    44     0     0     0     0  1215  1410
    1    69    45    44     0     0     0     0  1215  1410
    1    69    45    44     0     0     0     0  1215  1410
    1    69    45    44     1     0     0     0  1215  1410
    1    69    45    44     0     0     0     0  1215  1410
    1    69    45    44     0     0     0     0  1215  1410
    1    69    45    44    16     0     0     0  1215  1410
    1    69    45    44     0     0     0     0  1215  1410
    1    69    45    44     0     0     0     0  1215  1410
    1    69    45    44     7     0     0     0  1215  1410
    1    69    45    44     0     0     0     0  1215  1410
    1    69    45    44     0     0     0     0  1215  1410
    1    70    45    44    10     1     0     0  1215  1410
    1    69    45    44     0     0     0     0  1215  1410
# gpu   pwr gtemp mtemp    sm   mem   enc   dec  mclk  pclk
# Idx     W     C     C     %     %     %     %   MHz   MHz
    1    69    45    44     0     0     0     0  1215  1410
    1    69    45    44     0     0     0     0  1215  1410
    1    43    44    44     0     0     0     0  1215   285
    1    42    43    44     0     0     0     0  1215   210
    1    42    43    43     0     0     0     0  1215   210
    1    42    43    43     0     0     0     0  1215   210
    1    42    43    43     0     0     0     0  1215   210
    1    42    43    43     0     0     0     0  1215   210
    1    42    43    43     0     0     0     0  1215   210
    1    42    43    43     0     0     0     0  1215   210
    1    42    43    43     0     0     0     0  1215   210
